,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Adj Close,Volume
1371,1371,4229,2021-07-26,510.0,512.5,489.2000122070313,490.0,490.0,82290642
1372,1372,4230,2021-07-27,465.3999938964844,480.7999877929688,438.7999877929688,446.0,446.0,108027219
1373,1373,4231,2021-07-28,451.0,460.6000061035156,422.0,447.2000122070313,447.2000122070313,112864046
1374,1374,4232,2021-07-29,480.0,494.2000122070313,468.6000061035156,492.0,492.0,72896321
1375,1375,4233,2021-07-30,487.6000061035156,487.6000061035156,465.0,479.0,479.0,40460003
1376,1376,4234,2021-08-02,476.0,478.7999877929688,459.2000122070313,475.0,475.0,29445076
1377,1377,4235,2021-08-03,468.7999877929688,468.7999877929688,423.6000061035156,446.0,446.0,117812591
1378,1378,4236,2021-08-04,435.0,469.7999877929688,434.0,456.7999877929688,456.7999877929688,46103478
1379,1379,4237,2021-08-05,452.6000061035156,464.3999938964844,432.6000061035156,439.0,439.0,58625939
1380,1380,4238,2021-08-06,444.7999877929688,460.3999938964844,440.0,453.6000061035156,453.6000061035156,42946505
1381,1381,4239,2021-08-09,447.7999877929688,472.3999938964844,442.6000061035156,461.6000061035156,461.6000061035156,40956433
1382,1382,4240,2021-08-10,478.0,493.0,473.2000122070313,486.2000122070313,486.2000122070313,40881986
1383,1383,4241,2021-08-11,490.2000122070313,492.6000061035156,480.0,484.0,484.0,20145659
1384,1384,4242,2021-08-12,482.6000061035156,491.2000122070313,476.2000122070313,482.0,482.0,16350894
1385,1385,4243,2021-08-13,471.2000122070313,476.2000122070313,461.3999938964844,470.2000122070313,470.2000122070313,26417507
1386,1386,4244,2021-08-16,463.6000061035156,466.3999938964844,449.0,453.7999877929688,453.7999877929688,29020693
1387,1387,4245,2021-08-17,442.7999877929688,446.3999938964844,433.0,435.0,435.0,43144121
1388,1388,4246,2021-08-18,430.0,443.0,430.0,436.2000122070313,436.2000122070313,26596939
1389,1389,4247,2021-08-19,448.0,450.7999877929688,419.2000122070313,421.2000122070313,421.2000122070313,51101738
1390,1390,4248,2021-08-20,421.2000122070313,433.2000122070313,412.2000122070313,425.3999938964844,425.3999938964844,52135904
1391,1391,4249,2021-08-23,440.0,444.0,431.6000061035156,433.7999877929688,433.7999877929688,44618406
1392,1392,4250,2021-08-24,446.7999877929688,472.0,445.2000122070313,472.0,472.0,49519276
1393,1393,4251,2021-08-25,491.6000061035156,491.6000061035156,467.7999877929688,474.6000061035156,474.6000061035156,41229670
1394,1394,4252,2021-08-26,474.6000061035156,480.7999877929688,468.3999938964844,471.7999877929688,471.7999877929688,17297873
1395,1395,4253,2021-08-27,469.0,483.6000061035156,462.6000061035156,466.3999938964844,466.3999938964844,23463441
1396,1396,4254,2021-08-30,464.2000122070313,468.3999938964844,457.6000061035156,465.7999877929688,465.7999877929688,18475336
1397,1397,4255,2021-08-31,462.7999877929688,481.2000122070313,447.2000122070313,481.2000122070313,481.2000122070313,52180434
1398,1398,4256,2021-09-01,485.0,494.6000061035156,477.7999877929688,488.3999938964844,488.3999938964844,35295245
1399,1399,4257,2021-09-02,499.0,510.0,493.0,496.0,496.0,40472033
1400,1400,4258,2021-09-03,496.6000061035156,497.6000061035156,481.6000061035156,488.0,488.0,27140480
1401,1401,4259,2021-09-06,489.3999938964844,507.0,488.2000122070313,505.0,505.0,26773925
1402,1402,4260,2021-09-07,510.0,520.0,508.0,515.5,515.5,24963247
1403,1403,4261,2021-09-08,526.0,529.0,512.5,524.5,524.5,32995933
1404,1404,4262,2021-09-09,509.0,511.5,479.0,480.0,480.0,54090872
1405,1405,4263,2021-09-10,491.2000122070313,494.7999877929688,481.2000122070313,490.0,490.0,35671160
1406,1406,4264,2021-09-13,480.0,481.2000122070313,471.0,478.0,478.0,27815639
1407,1407,4265,2021-09-14,476.3999938964844,482.7999877929688,468.7999877929688,472.7999877929688,472.7999877929688,19905281
1408,1408,4266,2021-09-15,458.0,464.0,451.2000122070313,453.3999938964844,453.3999938964844,36166267
1409,1409,4267,2021-09-16,446.7999877929688,454.7999877929688,445.0,451.0,451.0,24519868
1410,1410,4268,2021-09-17,445.7999877929688,467.6000061035156,445.2000122070313,461.7999877929688,461.7999877929688,23982628
1411,1411,4269,2021-09-20,456.6000061035156,457.3999938964844,448.0,454.2000122070313,454.2000122070313,15513224
1412,1412,4270,2021-09-21,446.0,453.7999877929688,443.2000122070313,450.0,450.0,16556875
1413,1413,4271,2021-09-23,460.2000122070313,469.6000061035156,456.3999938964844,463.2000122070313,463.2000122070313,22210868
1414,1414,4272,2021-09-24,461.3999938964844,473.3999938964844,456.2000122070313,460.2000122070313,460.2000122070313,16656914
1415,1415,4273,2021-09-27,459.0,473.0,455.2000122070313,464.6000061035156,464.6000061035156,17966998
1416,1416,4274,2021-09-28,467.0,476.2000122070313,464.6000061035156,469.7999877929688,469.7999877929688,20947276
1417,1417,4275,2021-09-29,461.6000061035156,465.0,450.2000122070313,465.0,465.0,18250450
1418,1418,4276,2021-09-30,456.0,464.6000061035156,453.7999877929688,461.3999938964844,461.3999938964844,17335451
1419,1419,4277,2021-10-04,470.0,470.0,454.3999938964844,457.0,457.0,11720256
1420,1420,4278,2021-10-05,446.2000122070313,453.6000061035156,445.3999938964844,450.0,450.0,11881767
1421,1421,4279,2021-10-06,454.0,454.0,445.6000061035156,446.3999938964844,446.3999938964844,10847755
1422,1422,4280,2021-10-07,455.0,472.7999877929688,454.2000122070313,471.3999938964844,471.3999938964844,14550659
1423,1423,4281,2021-10-08,490.0,490.0,472.0,481.7999877929688,481.7999877929688,29806385
1424,1424,4282,2021-10-11,492.6000061035156,498.6000061035156,489.0,496.0,496.0,26204010
1425,1425,4283,2021-10-12,487.0,490.0,480.2000122070313,483.2000122070313,483.2000122070313,16448461
1426,1426,4284,2021-10-15,491.7999877929688,500.0,484.3999938964844,495.6000061035156,495.6000061035156,29126835
1427,1427,4285,2021-10-18,499.3999938964844,499.3999938964844,485.3999938964844,497.0,497.0,20730047
1428,1428,4286,2021-10-19,495.3999938964844,500.0,490.6000061035156,499.0,499.0,15427765
1429,1429,4287,2021-10-20,508.0,515.0,504.5,509.5,509.5,32724023
1430,1430,4288,2021-10-21,509.5,512.5,500.0,505.5,505.5,16682945
1431,1431,4289,2021-10-22,507.5,512.0,502.5,509.5,509.5,12743265
1432,1432,4290,2021-10-25,505.5,510.0,501.0,505.0,505.0,12257502
1433,1433,4291,2021-10-26,507.5,508.0,495.6000061035156,502.0,502.0,15309144
1434,1434,4292,2021-10-27,490.7999877929688,491.6000061035156,482.2000122070313,487.0,487.0,18715924
1435,1435,4293,2021-10-28,485.7999877929688,494.0,485.7999877929688,488.2000122070313,488.2000122070313,13673231
1436,1436,4294,2021-10-29,486.7999877929688,488.3999938964844,481.0,481.0,481.0,16440521
1437,1437,4295,2021-11-01,476.3999938964844,476.7999877929688,465.0,469.6000061035156,469.6000061035156,22649546
1438,1438,4296,2021-11-02,478.6000061035156,482.0,460.2000122070313,464.0,464.0,33005998
1439,1439,4297,2021-11-03,462.0,470.0,457.7999877929688,469.0,469.0,19362664
1440,1440,4298,2021-11-04,475.2000122070313,481.7999877929688,473.7999877929688,480.7999877929688,480.7999877929688,16440685
1441,1441,4299,2021-11-05,472.0,474.2000122070313,465.2000122070313,467.3999938964844,467.3999938964844,20019234
1442,1442,4300,2021-11-08,460.2000122070313,464.0,453.3999938964844,463.7999877929688,463.7999877929688,22340751
1443,1443,4301,2021-11-09,469.0,471.0,459.6000061035156,464.0,464.0,13607437
1444,1444,4302,2021-11-10,469.0,486.7999877929688,466.0,483.6000061035156,483.6000061035156,30617440
1445,1445,4303,2021-11-11,478.0,480.2000122070313,467.0,477.6000061035156,477.6000061035156,36035177
1446,1446,4304,2021-11-12,487.7999877929688,491.3999938964844,481.7999877929688,485.2000122070313,485.2000122070313,23829660
1447,1447,4305,2021-11-15,492.0,494.7999877929688,489.0,491.7999877929688,491.7999877929688,19394604
1448,1448,4306,2021-11-16,497.3999938964844,509.0,494.2000122070313,502.5,502.5,28263210
1449,1449,4307,2021-11-17,504.0,509.0,498.6000061035156,509.0,509.0,21444520
1450,1450,4308,2021-11-18,502.0,503.5,492.7999877929688,496.7999877929688,496.7999877929688,19321893
1451,1451,4309,2021-11-19,486.6000061035156,496.6000061035156,485.0,496.0,496.0,15212834
